anio,flujo,socio_cod,socio,es_agregado,valor_usd
2022,Exportacion,531,Curaçao,False,5906303.85
2022,Exportacion,404,Kenya,False,1266898.43
2022,Exportacion,408,Dem. People's Rep. of Korea,False,6446.44
2022,Exportacion,410,Rep. of Korea,False,79817801.97
2022,Exportacion,428,Latvia,False,616737.41
2022,Exportacion,430,Liberia,False,1611.42
2022,Exportacion,434,Libya,False,8471650.14
2022,Exportacion,440,Lithuania,False,1556638.97
2022,Exportacion,858,Uruguay,False,4169094.68
2022,Exportacion,44,Bahamas,False,15092837.023
2022,Exportacion,616,Poland,False,7606560.2
2022,Exportacion,642,Romania,False,13549724.84
2022,Exportacion,694,Sierra Leone,False,1452808.79
2022,Exportacion,60,Bermuda,False,423698.49
2022,Exportacion,68,Bolivia (Plurinational State of),False,904807.79
2022,Exportacion,36,Australia,False,20855304.03
2022,Exportacion,324,Guinea,False,8868.05
2022,Exportacion,328,Guyana,False,17341210.3
2022,Exportacion,332,Haiti,False,18834447.14
2022,Exportacion,496,Mongolia,False,47920.0
2022,Exportacion,498,Rep. of Moldova,False,146.93
2022,Exportacion,499,Montenegro,False,8725852.4
2022,Exportacion,504,Morocco,False,5934092.53
2022,Exportacion,132,Cabo Verde,False,1900.0
2022,Exportacion,136,Cayman Isds,False,1440943.48
2022,Exportacion,144,Sri Lanka,False,245.74
2022,Exportacion,388,Jamaica,False,80432514.45
2022,Exportacion,398,Kazakhstan,False,5250.0
2022,Exportacion,400,Jordan,False,1346982.18
2022,Exportacion,120,Cameroon,False,1215893.64
2022,Exportacion,116,Cambodia,False,3310.0
2022,Exportacion,562,Niger,False,3181220.0
2022,Exportacion,566,Nigeria,False,6273863.15
2022,Exportacion,705,Slovenia,False,97174.88
2022,Exportacion,231,Ethiopia,False,60703.5
2022,Exportacion,233,Estonia,False,101288.31
2022,Exportacion,308,Grenada,False,2144688.78
2022,Exportacion,316,Guam,False,43311.0
2022,Exportacion,360,Indonesia,False,1430775.87
2022,Exportacion,364,Iran,False,10345.34
2022,Exportacion,490,"Other Asia, nes",False,39995043.35
2022,Exportacion,276,Germany,False,129876623.58
2022,Exportacion,826,United Kingdom,False,225044417.197
2022,Exportacion,76,Brazil,False,59147579.67
2022,Exportacion,620,Portugal,False,49563062.3
2022,Exportacion,699,India,False,30388617.81
2022,Exportacion,752,Sweden,False,9295351.44
2022,Exportacion,344,"China, Hong Kong SAR",False,31238774.15
2022,Exportacion,724,Spain,False,208419861.51
2022,Exportacion,170,Colombia,False,93010727.978
2022,Exportacion,484,Mexico,False,348300784.816
2022,Exportacion,604,Peru,False,94471783.75
2022,Exportacion,528,Netherlands,False,1183244234.28
2022,Exportacion,458,Malaysia,False,19706894.49
2022,Exportacion,862,Venezuela,False,7239894.99
2022,Exportacion,0,World,True,15319695069.468
2022,Exportacion,218,Ecuador,False,67735267.65
2022,Exportacion,372,Ireland,False,89552787.8
2022,Exportacion,208,Denmark,False,1649740.68
2022,Exportacion,251,France,False,75425503.77
2022,Exportacion,558,Nicaragua,False,593427034.08
2022,Exportacion,380,Italy,False,160735269.4
2022,Exportacion,340,Honduras,False,517325872.789
2022,Exportacion,392,Japan,False,255573440.958
2022,Exportacion,899,"Areas, nes",False,104304655.14
2022,Exportacion,842,USA,False,6704065665.414
2022,Exportacion,214,Dominican Rep.,False,341997172.57
2022,Exportacion,222,El Salvador,False,385793419.284
2022,Exportacion,376,Israel,False,12997762.29
2022,Exportacion,792,Türkiye,False,42652157.95
2022,Exportacion,156,China,False,344411382.41
2022,Exportacion,591,Panama,False,588407694.726
2022,Exportacion,124,Canada,False,88219655.87
2022,Exportacion,56,Belgium,False,792443932.86
2022,Exportacion,320,Guatemala,False,815131695.65
2022,Importacion,344,"China, Hong Kong SAR",False,153674763.53
2022,Importacion,490,"Other Asia, nes",False,154610042.83
2022,Importacion,276,Germany,False,498931566.33
2022,Importacion,300,Greece,False,6007695.92
2022,Importacion,784,United Arab Emirates,False,31531801.79
2022,Importacion,826,United Kingdom,False,122969618.49
2022,Importacion,84,Belize,False,611597.99
2022,Importacion,40,Austria,False,34406090.97
2022,Importacion,203,Czechia,False,13305254.85
2022,Importacion,410,Rep. of Korea,False,244280661.31
2022,Importacion,442,Luxembourg,False,2317777.44
2022,Importacion,842,USA,False,8198695978.781
2022,Importacion,100,Bulgaria,False,3969401.17
2022,Importacion,620,Portugal,False,17592626.66
2022,Importacion,558,Nicaragua,False,215947115.22
2022,Importacion,699,India,False,233667156.25
2022,Importacion,752,Sweden,False,64747359.03
2022,Importacion,757,Switzerland,False,175070810.76
2022,Importacion,380,Italy,False,231479553.405
2022,Importacion,104,Myanmar,False,1325023.27
2022,Importacion,704,Viet Nam,False,182411273.52
2022,Importacion,586,Pakistan,False,7840777.3
2022,Importacion,348,Hungary,False,47066787.33
2022,Importacion,188,Costa Rica,False,255938070.01
2022,Importacion,372,Ireland,False,92650020.78
2022,Importacion,764,Thailand,False,152306480.7
2022,Importacion,792,Türkiye,False,134225656.272
2022,Importacion,76,Brazil,False,546889053.892
2022,Importacion,208,Denmark,False,50980789.42
2022,Importacion,340,Honduras,False,159123935.37
2022,Importacion,528,Netherlands,False,125080594.13
2022,Importacion,152,Chile,False,356620583.01
2022,Importacion,458,Malaysia,False,114211497.93
2022,Importacion,702,Singapore,False,106742398.1
2022,Importacion,710,South Africa,False,9734524.47
2022,Importacion,616,Poland,False,34293627.66
2022,Importacion,643,Russian Federation,False,112736896.28
2022,Importacion,591,Panama,False,235053292.43
2022,Importacion,180,Dem. Rep. of the Congo,False,992.5
2022,Importacion,604,Peru,False,83805049.141
2022,Importacion,246,Finland,False,23262706.81
2022,Importacion,392,Japan,False,434236459.82
2022,Importacion,0,World,True,21140329929.564
2022,Importacion,858,Uruguay,False,55369531.71
2022,Importacion,56,Belgium,False,117440668.08
2022,Importacion,724,Spain,False,376269114.16
2022,Importacion,554,New Zealand,False,12338268.68
2022,Importacion,484,Mexico,False,1318374863.78
2022,Importacion,32,Argentina,False,165379616.77
2022,Importacion,428,Latvia,False,2386048.48
2022,Importacion,124,Canada,False,254906112.268
2022,Importacion,251,France,False,147456939.29
2022,Importacion,218,Ecuador,False,34758979.33
2022,Importacion,705,Slovenia,False,6513476.51
2022,Importacion,156,China,False,3186227318.46
2022,Importacion,170,Colombia,False,408511124.81
2022,Importacion,222,El Salvador,False,277575337.72
2022,Importacion,233,Estonia,False,1094624.7
2022,Importacion,320,Guatemala,False,570176776.27
2022,Importacion,288,Ghana,False,1562.45
2022,Importacion,292,Gibraltar,False,10531.44
2022,Importacion,807,North Macedonia,False,42471.81
2022,Importacion,818,Egypt,False,8183877.44
2022,Importacion,462,Maldives,False,219547.27
2022,Importacion,466,Mali,False,229.5
2022,Importacion,470,Malta,False,236050.31
2022,Importacion,478,Mauritania,False,2262.76
2022,Importacion,480,Mauritius,False,101320.375
2022,Importacion,258,French Polynesia,False,1507.54
2022,Importacion,260,Fr. South Antarctic Terr.,False,37.35
2022,Importacion,266,Gabon,False,1889.02
2022,Importacion,268,Georgia,False,362442.17
2022,Importacion,270,Gambia,False,2876.54
2022,Importacion,275,State of Palestine,False,573.0
2022,Importacion,860,Uzbekistan,False,57.74
2022,Importacion,862,Venezuela,False,12321596.53
2022,Importacion,86,Br. Indian Ocean Terr.,False,59.51
2022,Importacion,92,Br. Virgin Isds,False,293847.41
2022,Importacion,96,Brunei Darussalam,False,145.22
2022,Importacion,44,Bahamas,False,4567.88
2022,Importacion,48,Bahrain,False,4544981.87
2022,Importacion,50,Bangladesh,False,24460524.28
2022,Importacion,646,Rwanda,False,1489.55
2022,Importacion,760,Syria,False,20182.13
2022,Importacion,762,Tajikistan,False,14278.92
2022,Importacion,788,Tunisia,False,2223863.49
2022,Importacion,446,"China, Macao SAR",False,135004.01
2022,Importacion,450,Madagascar,False,94242.83
2022,Importacion,454,Malawi,False,253054.37
2022,Importacion,214,Dominican Rep.,False,66087098.12
2022,Importacion,624,Guinea-Bissau,False,1501.15
2022,Importacion,626,Timor-Leste,False,173.38
2022,Importacion,634,Qatar,False,5085059.47
2022,Importacion,579,Norway,False,31655097.66
2022,Importacion,580,N. Mariana Isds,False,629.27
2022,Importacion,584,Marshall Isds,False,124980.23
2022,Importacion,585,Palau,False,1029.7
2022,Importacion,654,Saint Helena,False,18.27
2022,Importacion,659,Saint Kitts and Nevis,False,6431.3
2022,Importacion,674,San Marino,False,109038.39
2022,Importacion,678,Sao Tome and Principe,False,12499.72
2022,Importacion,682,Saudi Arabia,False,12765004.97
2022,Importacion,686,Senegal,False,11018.02
2022,Importacion,688,Serbia,False,2632606.8
2022,Importacion,728,South Sudan,False,59.9
2022,Importacion,729,Sudan,False,4804.72
2022,Importacion,732,Western Sahara,False,8.15
2022,Importacion,598,Papua New Guinea,False,751011.89
2022,Importacion,882,Samoa,False,9279.36
2022,Importacion,894,Zambia,False,50950.39
2022,Importacion,834,United Rep. of Tanzania,False,62656.7
2022,Importacion,212,Dominica,False,238883.42
2022,Importacion,51,Armenia,False,57322.84
2022,Importacion,706,Somalia,False,38264.0
2022,Importacion,740,Suriname,False,100941.03
2022,Importacion,748,Eswatini,False,240572.35
2022,Importacion,174,Comoros,False,2240.27
2022,Importacion,184,Cook Isds,False,238.77
2022,Importacion,768,Togo,False,23.17
2022,Importacion,772,Tokelau,False,928.64
2022,Importacion,384,Côte d'Ivoire,False,146650.61
2022,Importacion,388,Jamaica,False,1087402.39
2022,Importacion,70,Bosnia Herzegovina,False,139074.34
2022,Importacion,72,Botswana,False,618.44
2022,Importacion,74,Bouvet Island,False,1221.57
2022,Importacion,12,Algeria,False,21246769.14
2022,Importacion,10,Antarctica,False,77.02
2022,Importacion,8,Albania,False,40862.23
2022,Importacion,4,Afghanistan,False,232.19
2022,Importacion,20,Andorra,False,21408.28
2022,Importacion,24,Angola,False,1159.7
2022,Importacion,28,Antigua and Barbuda,False,10028.94
2022,Importacion,31,Azerbaijan,False,2962.59
2022,Importacion,191,Croatia,False,296177.78
2022,Importacion,234,Faroe Isds,False,275.36
2022,Importacion,239,South Georgia and the South Sandwich Islands,False,677.81
2022,Importacion,242,Fiji,False,223507.16
2022,Importacion,332,Haiti,False,371379.76
2022,Importacion,334,Heard Island and McDonald Islands,False,464.09
2022,Importacion,508,Mozambique,False,33356.14
2022,Importacion,512,Oman,False,6187691.94
2022,Importacion,516,Namibia,False,1622.61
2022,Importacion,520,Naoero,False,6431.06
2022,Importacion,400,Jordan,False,909614.71
2022,Importacion,414,Kuwait,False,55627.27
2022,Importacion,417,Kyrgyzstan,False,6583.68
2022,Importacion,418,Lao People's Dem. Rep.,False,378007.99
2022,Importacion,422,Lebanon,False,103309.09
2022,Importacion,854,Burkina Faso,False,18710.32
2022,Importacion,703,Slovakia,False,3501861.15
2022,Importacion,716,Zimbabwe,False,9481.0
2022,Importacion,533,Aruba,False,1096.4
2022,Importacion,540,New Caledonia,False,5381.04
2022,Importacion,548,Vanuatu,False,40.75
2022,Importacion,376,Israel,False,35270659.78
2022,Importacion,780,Trinidad and Tobago,False,4457744.98
2022,Importacion,795,Turkmenistan,False,1605.51
2022,Importacion,796,Turks and Caicos Isds,False,352.58
2022,Importacion,800,Uganda,False,8875.57
2022,Importacion,804,Ukraine,False,83334933.19
2022,Importacion,80,Br. Antarctic Terr.,False,666.5
2022,Importacion,192,Cuba,False,309567.2
2022,Importacion,196,Cyprus,False,12553.46
2022,Importacion,524,Nepal,False,35083.0
2022,Importacion,531,Curaçao,False,45046773.99
2022,Importacion,148,Chad,False,4356.44
2022,Importacion,404,Kenya,False,419995.64
2022,Importacion,408,Dem. People's Rep. of Korea,False,421975.97
2022,Importacion,426,Lesotho,False,23935.95
2022,Importacion,430,Liberia,False,114084.33
2022,Importacion,434,Libya,False,868.13
2022,Importacion,440,Lithuania,False,17918082.17
2022,Importacion,642,Romania,False,4748126.24
2022,Importacion,690,Seychelles,False,272.38
2022,Importacion,694,Sierra Leone,False,2472.79
2022,Importacion,60,Bermuda,False,488.15
2022,Importacion,64,Bhutan,False,28.67
2022,Importacion,68,Bolivia (Plurinational State of),False,4452048.49
2022,Importacion,600,Paraguay,False,7170761.65
2022,Importacion,608,Philippines,False,22547975.93
2022,Importacion,16,American Samoa,False,66045.45
2022,Importacion,36,Australia,False,6545806.2
2022,Importacion,328,Guyana,False,728654.39
2022,Importacion,496,Mongolia,False,8645.04
2022,Importacion,498,Rep. of Moldova,False,12168.73
2022,Importacion,499,Montenegro,False,129.73
2022,Importacion,500,Montserrat,False,57.4
2022,Importacion,504,Morocco,False,6561124.88
2022,Importacion,132,Cabo Verde,False,11533.12
2022,Importacion,136,Cayman Isds,False,34192.88
2022,Importacion,140,Central African Rep.,False,1039.65
2022,Importacion,144,Sri Lanka,False,5199566.24
2022,Importacion,398,Kazakhstan,False,6930.41
2022,Importacion,899,"Areas, nes",False,603315.15
2022,Importacion,120,Cameroon,False,2005.98
2022,Importacion,52,Barbados,False,108490.73
2022,Importacion,108,Burundi,False,161.9
2022,Importacion,112,Belarus,False,3854675.95
2022,Importacion,116,Cambodia,False,9871989.4
2022,Importacion,562,Niger,False,0.72
2022,Importacion,566,Nigeria,False,724750.93
2022,Importacion,570,Niue,False,5702.23
2022,Importacion,574,Norfolk Isds,False,814.04
2022,Importacion,162,Christmas Isds,False,3406.43
2022,Importacion,166,Cocos Isds,False,4435.96
2022,Importacion,231,Ethiopia,False,55478.09
2022,Importacion,308,Grenada,False,6620.51
2022,Importacion,352,Iceland,False,1009039.82
2022,Importacion,360,Indonesia,False,65036540.81
2022,Importacion,364,Iran,False,34942.9
2023,Exportacion,328,Guyana,False,19756137.85
2023,Exportacion,376,Israel,False,12500187.31
2023,Exportacion,462,Maldives,False,18.0
2023,Exportacion,466,Mali,False,5000.0
2023,Exportacion,470,Malta,False,3860533.63
2023,Exportacion,480,Mauritius,False,58994.04
2023,Exportacion,531,Curaçao,False,6334151.39
2023,Exportacion,533,Aruba,False,22093421.58
2023,Exportacion,598,Papua New Guinea,False,53300.0
2023,Exportacion,600,Paraguay,False,2203014.83
2023,Exportacion,616,Poland,False,10283458.69
2023,Exportacion,620,Portugal,False,47422791.42
2023,Exportacion,634,Qatar,False,260802.48
2023,Exportacion,642,Romania,False,2169417.12
2023,Exportacion,643,Russian Federation,False,23862140.29
2023,Exportacion,659,Saint Kitts and Nevis,False,32594.3
2023,Exportacion,660,Anguilla,False,6693.9
2023,Exportacion,662,Saint Lucia,False,1817509.26
2023,Exportacion,670,Saint Vincent and the Grenadines,False,1528947.91
2023,Exportacion,705,Slovenia,False,5074733.72
2023,Exportacion,710,South Africa,False,4993689.98
2023,Exportacion,716,Zimbabwe,False,33909.04
2023,Exportacion,760,Syria,False,1100.0
2023,Exportacion,764,Thailand,False,15786667.72
2023,Exportacion,780,Trinidad and Tobago,False,60821204.49
2023,Exportacion,800,Uganda,False,3050.0
2023,Exportacion,804,Ukraine,False,172486.37
2023,Exportacion,818,Egypt,False,964112.08
2023,Exportacion,834,United Rep. of Tanzania,False,16806.86
2023,Exportacion,894,Zambia,False,2100.0
2023,Exportacion,899,"Areas, nes",False,85652.81
2023,Exportacion,4,Afghanistan,False,1200.0
2023,Exportacion,8,Albania,False,2273746.55
2023,Exportacion,12,Algeria,False,211970.0
2023,Exportacion,24,Angola,False,1920.0
2023,Exportacion,28,Antigua and Barbuda,False,852517.89
2023,Exportacion,40,Austria,False,418666.27
2023,Exportacion,44,Bahamas,False,14464477.82
2023,Exportacion,48,Bahrain,False,14636.06
2023,Exportacion,50,Bangladesh,False,1198296.74
2023,Exportacion,51,Armenia,False,214220.85
2023,Exportacion,52,Barbados,False,14503589.1
2023,Exportacion,56,Belgium,False,839061127.6
2023,Exportacion,90,Solomon Isds,False,7477.0
2023,Exportacion,92,Br. Virgin Isds,False,424251.11
2023,Exportacion,100,Bulgaria,False,88044.64
2023,Exportacion,104,Myanmar,False,7924.64
2023,Exportacion,116,Cambodia,False,20380.0
2023,Exportacion,170,Colombia,False,76111056.654
2023,Exportacion,196,Cyprus,False,143373.87
2023,Exportacion,203,Czechia,False,69748.64
2023,Exportacion,208,Denmark,False,985803.53
2023,Exportacion,212,Dominica,False,465868.16
2023,Exportacion,258,French Polynesia,False,47554.0
2023,Exportacion,262,Djibouti,False,7200.0
2023,Exportacion,268,Georgia,False,128958.2
2023,Exportacion,288,Ghana,False,42.6
2023,Exportacion,300,Greece,False,15783824.02
2023,Exportacion,308,Grenada,False,1593651.79
2023,Exportacion,316,Guam,False,8000.0
2023,Exportacion,332,Haiti,False,19065225.71
2023,Exportacion,352,Iceland,False,235.0
2023,Exportacion,360,Indonesia,False,2583782.48
2023,Exportacion,364,Iran,False,71485.22
2023,Exportacion,368,Iraq,False,20673088.3
2023,Exportacion,398,Kazakhstan,False,1525.01
2023,Exportacion,400,Jordan,False,2790676.27
2023,Exportacion,404,Kenya,False,1163160.82
2023,Exportacion,408,Dem. People's Rep. of Korea,False,810.69
2023,Exportacion,410,Rep. of Korea,False,62575870.167
2023,Exportacion,414,Kuwait,False,41752.311
2023,Exportacion,417,Kyrgyzstan,False,3.0
2023,Exportacion,422,Lebanon,False,1807543.53
2023,Exportacion,428,Latvia,False,1349115.96
2023,Exportacion,430,Liberia,False,65494.92
2023,Exportacion,434,Libya,False,8651221.98
2023,Exportacion,440,Lithuania,False,1461138.46
2023,Exportacion,442,Luxembourg,False,1704.0
2023,Exportacion,450,Madagascar,False,9430.8
2023,Exportacion,454,Malawi,False,6365.0
2023,Exportacion,496,Mongolia,False,133391.0
2023,Exportacion,499,Montenegro,False,6724017.24
2023,Exportacion,504,Morocco,False,7677001.56
2023,Exportacion,508,Mozambique,False,4911.2
2023,Exportacion,512,Oman,False,302946.11
2023,Exportacion,524,Nepal,False,8634.0
2023,Exportacion,528,Netherlands,False,1514509150.07
2023,Exportacion,562,Niger,False,3290476.76
2023,Exportacion,566,Nigeria,False,790159.14
2023,Exportacion,579,Norway,False,28714485.22
2023,Exportacion,580,N. Mariana Isds,False,2750.0
2023,Exportacion,586,Pakistan,False,806505.92
2023,Exportacion,678,Sao Tome and Principe,False,6542.52
2023,Exportacion,682,Saudi Arabia,False,37665292.15
2023,Exportacion,686,Senegal,False,737789.86
2023,Exportacion,688,Serbia,False,728191.4
2023,Exportacion,694,Sierra Leone,False,2690677.69
2023,Exportacion,702,Singapore,False,87469648.09
2023,Exportacion,703,Slovakia,False,809803.59
2023,Exportacion,704,Viet Nam,False,8502203.11
2023,Exportacion,784,United Arab Emirates,False,5685206.031
2023,Exportacion,788,Tunisia,False,2060927.51
2023,Exportacion,792,Türkiye,False,43546771.95
2023,Exportacion,858,Uruguay,False,6686761.05
2023,Exportacion,860,Uzbekistan,False,3000.0
2023,Exportacion,60,Bermuda,False,424257.01
2023,Exportacion,68,Bolivia (Plurinational State of),False,420884.93
2023,Exportacion,72,Botswana,False,85990.24
2023,Exportacion,132,Cabo Verde,False,5998.0
2023,Exportacion,136,Cayman Isds,False,911676.99
2023,Exportacion,140,Central African Rep.,False,4200.0
2023,Exportacion,144,Sri Lanka,False,68784.0
2023,Exportacion,152,Chile,False,37338500.57
2023,Exportacion,178,Congo,False,90770.0
2023,Exportacion,180,Dem. Rep. of the Congo,False,75291.52
2023,Exportacion,191,Croatia,False,2833663.65
2023,Exportacion,192,Cuba,False,32464594.63
2023,Exportacion,231,Ethiopia,False,2221.0
2023,Exportacion,233,Estonia,False,361034.74
2023,Exportacion,242,Fiji,False,34043.5
2023,Exportacion,246,Finland,False,17924119.67
2023,Exportacion,251,France,False,86220369.12
2023,Exportacion,384,Côte d'Ivoire,False,240837.35
2023,Exportacion,534,Saint Maarten,False,510931.57
2023,Exportacion,540,New Caledonia,False,7344.52
2023,Exportacion,548,Vanuatu,False,2100.0
2023,Exportacion,554,New Zealand,False,3553870.09
2023,Exportacion,740,Suriname,False,4495574.26
2023,Exportacion,748,Eswatini,False,6997.0
2023,Exportacion,752,Sweden,False,13941816.98
2023,Exportacion,36,Australia,False,24536572.94
2023,Exportacion,392,Japan,False,379839155.02
2023,Exportacion,484,Mexico,False,301386708.169
2023,Exportacion,604,Peru,False,123038813.33
2023,Exportacion,724,Spain,False,303756373.452
2023,Exportacion,757,Switzerland,False,9240321.2
2023,Exportacion,826,United Kingdom,False,259122305.816
2023,Exportacion,842,USA,False,8344832017.44
2023,Exportacion,0,World,True,18105904673.666
2023,Exportacion,84,Belize,False,92247933.57
2023,Exportacion,120,Cameroon,False,552167.25
2023,Exportacion,124,Canada,False,101558989.53
2023,Exportacion,156,China,False,416663777.06
2023,Exportacion,214,Dominican Rep.,False,319699904.81
2023,Exportacion,222,El Salvador,False,458736596.971
2023,Exportacion,276,Germany,False,138756127.76
2023,Exportacion,320,Guatemala,False,887998386.542
2023,Exportacion,340,Honduras,False,598223434.29
2023,Exportacion,344,"China, Hong Kong SAR",False,38622755.831
2023,Exportacion,348,Hungary,False,42437532.58
2023,Exportacion,372,Ireland,False,89752299.33
2023,Exportacion,458,Malaysia,False,19919153.53
2023,Exportacion,490,"Other Asia, nes",False,41263615.08
2023,Exportacion,591,Panama,False,625847209.833
2023,Exportacion,699,India,False,56402075.02
2023,Exportacion,862,Venezuela,False,13855978.1
2023,Exportacion,76,Brazil,False,42547095.59
2023,Exportacion,218,Ecuador,False,74582096.62
2023,Exportacion,380,Italy,False,208282641.36
2023,Exportacion,388,Jamaica,False,83379837.36
2023,Exportacion,558,Nicaragua,False,692530661.979
2023,Exportacion,32,Argentina,False,11673351.34
2023,Exportacion,608,Philippines,False,9401886.02
2023,Importacion,10,Antarctica,False,63.39
2023,Importacion,238,Falkland Isds (Malvinas),False,4852.37
2023,Importacion,0,World,True,22512106218.479
2023,Importacion,36,Australia,False,7311321.07
2023,Importacion,50,Bangladesh,False,25079583.19
2023,Importacion,56,Belgium,False,202645076.5
2023,Importacion,124,Canada,False,286869211.79
2023,Importacion,152,Chile,False,331995530.05
2023,Importacion,214,Dominican Rep.,False,63093486.17
2023,Importacion,251,France,False,156842246.49
2023,Importacion,276,Germany,False,557394997.15
2023,Importacion,724,Spain,False,388923941.607
2023,Importacion,752,Sweden,False,51108484.71
2023,Importacion,757,Switzerland,False,169235125.24
2023,Importacion,764,Thailand,False,198150381.28
2023,Importacion,792,Türkiye,False,119113973.23
2023,Importacion,826,United Kingdom,False,165403794.82
2023,Importacion,842,USA,False,8601480329.52
2023,Importacion,858,Uruguay,False,74197526.34
2023,Importacion,300,Greece,False,11171115.66
2023,Importacion,320,Guatemala,False,598118668.72
2023,Importacion,344,"China, Hong Kong SAR",False,137646952.81
2023,Importacion,376,Israel,False,33927213.24
2023,Importacion,392,Japan,False,465611764.79
2023,Importacion,400,Jordan,False,873712.41
2023,Importacion,458,Malaysia,False,85877404.55
2023,Importacion,490,"Other Asia, nes",False,159154234.28
2023,Importacion,528,Netherlands,False,284749977.1
2023,Importacion,558,Nicaragua,False,235533372.04
2023,Importacion,591,Panama,False,293437663.3
2023,Importacion,616,Poland,False,33684232.61
2023,Importacion,643,Russian Federation,False,60362883.58
2023,Importacion,40,Austria,False,63504637.87
2023,Importacion,76,Brazil,False,659799625.88
2023,Importacion,84,Belize,False,1790755.38
2023,Importacion,170,Colombia,False,401974461.106
2023,Importacion,208,Denmark,False,66475520.75
2023,Importacion,218,Ecuador,False,33343804.98
2023,Importacion,233,Estonia,False,2683031.77
2023,Importacion,702,Singapore,False,98246605.48
2023,Importacion,784,United Arab Emirates,False,9599231.8
2023,Importacion,360,Indonesia,False,146795297.74
2023,Importacion,380,Italy,False,291262306.05
2023,Importacion,410,Rep. of Korea,False,285019335.72
2023,Importacion,440,Lithuania,False,4262701.37
2023,Importacion,484,Mexico,False,1438218137.005
2023,Importacion,579,Norway,False,30433602.37
2023,Importacion,586,Pakistan,False,7947220.66
2023,Importacion,699,India,False,253131924.62
2023,Importacion,116,Cambodia,False,11005019.32
2023,Importacion,222,El Salvador,False,280250977.29
2023,Importacion,704,Viet Nam,False,186578021.85
2023,Importacion,372,Ireland,False,168282023.86
2023,Importacion,156,China,False,3393315347.59
2023,Importacion,340,Honduras,False,179615484.41
2023,Importacion,4,Afghanistan,False,26987.58
2023,Importacion,8,Albania,False,36016.14
2023,Importacion,12,Algeria,False,1818013.23
2023,Importacion,16,American Samoa,False,43238.95
2023,Importacion,20,Andorra,False,114223.68
2023,Importacion,24,Angola,False,4012.98
2023,Importacion,28,Antigua and Barbuda,False,5178.1
2023,Importacion,31,Azerbaijan,False,2126.33
2023,Importacion,32,Argentina,False,149799446.55
2023,Importacion,44,Bahamas,False,7035.64
2023,Importacion,48,Bahrain,False,3488229.62
2023,Importacion,51,Armenia,False,53265.29
2023,Importacion,52,Barbados,False,118222.48
2023,Importacion,60,Bermuda,False,1433.02
2023,Importacion,64,Bhutan,False,769.93
2023,Importacion,68,Bolivia (Plurinational State of),False,3716697.2
2023,Importacion,70,Bosnia Herzegovina,False,486999.22
2023,Importacion,86,Br. Indian Ocean Terr.,False,33.74
2023,Importacion,90,Solomon Isds,False,726.13
2023,Importacion,92,Br. Virgin Isds,False,187422.24
2023,Importacion,96,Brunei Darussalam,False,5310.79
2023,Importacion,100,Bulgaria,False,4097227.99
2023,Importacion,120,Cameroon,False,41761.6
2023,Importacion,148,Chad,False,8910.48
2023,Importacion,212,Dominica,False,316458.86
2023,Importacion,258,French Polynesia,False,1865.2
2023,Importacion,266,Gabon,False,185.53
2023,Importacion,268,Georgia,False,681581.52
2023,Importacion,270,Gambia,False,60271.92
2023,Importacion,275,State of Palestine,False,12774.25
2023,Importacion,703,Slovakia,False,3107189.29
2023,Importacion,706,Somalia,False,8636.43
2023,Importacion,710,South Africa,False,7240865.89
2023,Importacion,716,Zimbabwe,False,1734.68
2023,Importacion,740,Suriname,False,93073.42
2023,Importacion,748,Eswatini,False,40733.06
2023,Importacion,760,Syria,False,45927.53
2023,Importacion,762,Tajikistan,False,557.88
2023,Importacion,768,Togo,False,12.93
2023,Importacion,780,Trinidad and Tobago,False,2535012.49
2023,Importacion,807,North Macedonia,False,24920.23
2023,Importacion,818,Egypt,False,4769288.35
2023,Importacion,834,United Rep. of Tanzania,False,70386.83
2023,Importacion,288,Ghana,False,590.02
2023,Importacion,292,Gibraltar,False,3442.13
2023,Importacion,308,Grenada,False,5715.23
2023,Importacion,348,Hungary,False,78157977.53
2023,Importacion,384,Côte d'Ivoire,False,135274.22
2023,Importacion,388,Jamaica,False,853604.64
2023,Importacion,398,Kazakhstan,False,12518.24
2023,Importacion,414,Kuwait,False,72764.2
2023,Importacion,417,Kyrgyzstan,False,2167.31
2023,Importacion,418,Lao People's Dem. Rep.,False,679704.45
2023,Importacion,422,Lebanon,False,7875.67
2023,Importacion,426,Lesotho,False,60782.89
2023,Importacion,428,Latvia,False,2709474.73
2023,Importacion,446,"China, Macao SAR",False,115457.4
2023,Importacion,450,Madagascar,False,110790.26
2023,Importacion,454,Malawi,False,697.06
2023,Importacion,504,Morocco,False,21555983.61
2023,Importacion,508,Mozambique,False,5910.47
2023,Importacion,512,Oman,False,2962616.88
2023,Importacion,516,Namibia,False,17681.65
2023,Importacion,520,Naoero,False,29611.39
2023,Importacion,524,Nepal,False,20904.18
2023,Importacion,534,Saint Maarten,False,1730.9
2023,Importacion,540,New Caledonia,False,114.11
2023,Importacion,548,Vanuatu,False,1769.72
2023,Importacion,554,New Zealand,False,8320940.25
2023,Importacion,646,Rwanda,False,9011.6
2023,Importacion,654,Saint Helena,False,100.05
2023,Importacion,659,Saint Kitts and Nevis,False,24300.91
2023,Importacion,662,Saint Lucia,False,4252.2
2023,Importacion,670,Saint Vincent and the Grenadines,False,57.07
2023,Importacion,674,San Marino,False,129742.81
2023,Importacion,678,Sao Tome and Principe,False,1052.0
